userName,score,at,content
Bray Ssn,1,2025-06-15 18:11:14,"shopee sekarang kalo bayarnya TF semena-mena, barang estimasi tiba tanggal 9, sampai sekarang tanggal 15 belum dateng juga, yang kedua lagi barang saya estimasi tiba tanggal 11 sampe tanggal 15 belum dateng juga, ada lagi parfume estimasi tiba tanggal 11-13 ini sampe 15 belum dateng juga, mending cod, kalo cod mesti barang cepet nyampenya, padahal alamat sama aja gak berubah"
Wiwik Elnawati,3,2025-06-23 19:13:14,"plis lah shope aku ini mau bayar s pinjam, udah di kluar dari apk shope, udah hapus shope tpi ttp aja masih sama eror, mau di bayar nggk sih klo nda mau ya udahhh salah sendiri error, niat baik mau bayar lebih awal malh error kek gini, ini gimanaa udah hubungin pihak shoppe jga ttp sama eror"
Dehan Permana putra,4,2025-06-22 17:41:42,"ongkir murah cuman 2k, pas awal-awal make paket cepet sampai dan sesuai, tapi sekarang paket sering nyangkut, semoga aja ada solusi nya untuk masalah paket selalu nyangkut☺️"
Aas Asmariah,1,2025-06-18 17:42:52,"berisik banget sih, baru buka langsung vidio, mana nge lag lagi udah ke beranda tetep ada suara vidio nya, admin tolong lah perbaiki ganggu banget itu suara vidio"
zaini zaini,5,2025-06-30 20:12:24,"pihak shopee tolong donk perbaiki aplikasinya, klo baru buka jangan lgsg masuk video, baiknya untuk video di buat opsi,.jgn d jadikan tampilan utama. terimakasih"
feri yanto,1,2025-06-23 11:39:00,sudah jelas-jelas pesanan saya ada yg kurang malah pengajuan pengembalian dana saya batalkan dan suruh mengulang lagi pengajuannya saya sudah kasih foto dan video unboxing dan video itu langsung di rekam sama kurirnya sendiri
Mayang Mauzi,3,2025-06-28 05:24:35,"waktu pertama kali buka aplikasi seharusnya jangan langsung ke shopee live atau video, mana waktu mau klik fitur lain suara live nya masih hidup trus waktu tutup aplikasi juga suaranya masih hidup. Hadeh gak jelas banget."
Adesintawidya Sinta,2,2025-06-18 09:20:09,"awal langganan VIP bagus gratis ongkir walau barang jauh.. nah sekarang langganan VIP ongkir gede buangeeeeeeeetttttt ga ngotak pdhal beda kabupaten doang sampe 80an potongan setengah harga ongkir, ga masuk akal sumpah nyesel Langganan VIP lagi tolong ongkir nya diringanin lagi min... lebih ga masuk akal makin beli banyak harga makin naiiikk bukan ngurang,, tulisan nya 10k pas diklik bayar jdi 25k yang bener aja kecewa bangettt😭😭😭 nyeseeel daftar VIP, pindah apk sebelah aja deeehh"
Dwi Suprih,5,2025-06-20 08:55:07,"mg semakin baik di sgl hal kualitas brg mkn baik, untuk semua produk rincian spek lebih diperjelas 👍 kalau untuk makanan / sejenis cemilan kriuk msh krg bagus, dr sisi penyedia di perbaiki ,maaf ya unt kebaikan bersama 🙏👍"
sukka jannda,5,2025-07-01 09:27:43,"setelah ada Shopee vidio sy putuskan untuk berhenti menggunakan Shopee menurut sy vidio Shopee sangat mengganggu apa lg pas awal buka app langsung muncul vidio meskipun sudah ditekan menu suara masih ada, bikin males untuk menggunakan app Shopee"
Candy Lips,1,2025-06-26 17:26:21,"Aplikasi online shop terburuk, mending ke ijo Beli barang dengan metode cash pas sampai kurir si shopee ini spx malah minta pembayaran COD 47500 yang dimana harga barang hanya 9000 dan sudah di cash online payment , amat buruk gua dan teman gua sudah gk pake ini aplikasi buat belanja lagi kapok Sudah pengajuan pengembalian barang malah di selesaikan sama kurir mereka, dan sudah ajukan pengembalian di aplikasinya si CS gblg ini masih gk percaya juga minta bukti lebih , 👎👎"
fay ihsani,1,2025-07-02 14:49:18,"maaf aku kasih bintang satu dulu sampe Shopee lancar lagi. kenapa udah berhari hari Shopee lemot banget?? padahal penyimpanan HP ngga penuh, wifi lancar tapi kok loading terus ya itu kenapa sih? sebel banget, minta solusinya 😔🙏"
Oddie Wahyu Pradana,1,2025-06-22 21:43:14,"Aplikasinya Bagus & Tampilan Dalam Aplikasinya Juga Sudah Bagus Sempurna, Yang Di Jual Juga Banyak Tinggal Kita Ajah Cari Apa Yang Mau Di Beli, #Tapi Minusnya Di Pengiriman, Setelah Shopee Lepas Tidak Ada J&T Baru Terasa Pengiriman Terasa Luama Banget, Biasa Bisa 2/3 Hari Pengiriman, Sekarang Bisa Sampai 3/4/5 Pengiriman Padahal Masih Lingkup Dalam Jawa Tapi Berasa Pengantaran Dari Luar Pulau Jawa Ajah Lama Banget Sampainya 😔😞😣😫 Mungkin Ada Yang Setuju Sama Saya Bisa Bantu Like Ulasan Ini 😣"
Dadu Dadu,1,2025-06-27 15:40:55,"Maaf Kecewa Pengembalian dana di paylater lama banget. udah barang gak jadi datang,pengembalian Dana Lambat lagi hampir satu bulan belum ada masuk Dana saya sampai sekarang. nanti kalau udah masuk saya perbaiki bintangnya."
Arif Maula,2,2025-06-22 06:24:43,"makin kesini shopee makin eror ya, dari update pengiriman barang yg telat sampai 24 jam, dan lagi dari pihak kurir SPX meski pesanan saya sudah ada di tangan kurir sampai berhari-hari tapi tidak dikirim-kirim kejadian ini sudah sering bukan 1 atau 2 kali."
TJETJEP SATYANA,2,2025-07-01 16:36:16,Aplikasi nya makin ke sini makin leemmmooot...apalagi live video uugh...mending di hapus aja tuh live video nya sangat mengganggu !! ...Ram 6 Gb...knp msh lemot n loading buffer ny mengganggu...wifi lancar....aneh bet...menyusah kan...padahal sudah restart hp...hapus cache..log out..log in kembali...teteep aaaja...lemoot...iklan ngebludag...dah lah males...
Roni Hanafi,1,2025-06-23 23:56:08,hati hati belanja di shope. ga slalu aman karna pihak shopee ga 100% jaminan uang kita kembali klo aada. masalah ini pengalaman sy 3 kalii retur. ditolak sistem. shope alasan bukti valid padahal foto dan video sudah dikirim. sbbgai bukti TPI sistem selalu dilmenangkan penjual kita. pun trima dg terpaksa barang rusak sy bicara jujur dari pengalaman yg. sy. alami...semoga. ada yg sama nasiibnya dg saya. agar shope bisa membaca. postingan. sy klo ad yg sama komen. disinii!!!!
Yulianti Yulianti,1,2025-07-02 10:11:08,tiap kali buka shopee langsung ke buka video yang live pas kembali suara nya masih ada lelet lagi ..kalo sekarang kurir nya yang lama jemput pesanan di penjual kadang seharian nunggu tuh kurir jemput barang ..jadi menghambat makin lama tuh barang nyampe ke pembeli ..jadi aga males belanja di shopee ..
Tri Yunida,5,2025-06-29 13:49:56,"untuk barang kebun yang saya pesan dari tanah ,bibit,pupuk,dan peralatan kebunnya ,selalu puas . Tapi kalau pakaian ,sepatu ,tas selalu gagal dari ukuran ,kwalitas ,bikin saya tidak puas malah kecewa 🙏 tapi soal waktu pengantaran dan para kurir saat puas ."
Sitti Rahma,1,2025-07-01 02:53:04,"ga tau kegunaan voucher emas buat apa,,, trus gatau voucher nya dimana, udah nanem pohon emas, ehh gataunya voucher nya doang kirain beneran, ga ada deskripsi sama sekali, inimah keuntungannya cuman buat lu aja ege!! bnyk bgt lagi fitur yang ga ada deskripsinya!! SUSAHHHH"
Afnie,5,2025-06-19 11:19:23,"kepada admin tolong dong update vitur bukti kirim barang yg di paking untuk yg udah melakukan pembayaran belanja via TF tanpa COD, plis tolong ajukan bukti foto si penjual udah serahkan kekurir atau ngak. sebab saya udah 2 x melakukan pembayaran tf malah barang nya ga datang dbilang yg jual udah di kirim udah diantar kekurir.padahl smpe ditangan aja ngak"
Rizki Dohardo,2,2025-06-28 13:53:54,shoppe pengirimannya lambat dengan spx expresnya...kalah jauh dengan si biru tetangga sebelah..tokonya sama penjualnya...beda satu hari pemesanan yg sampai lebih awal malah tetangga sebelah...kecewa dengan spx expresnya
Candra Hendarsah,3,2025-07-02 21:59:45,pelayanan buruk lama proses nya tanya ke cs shopee jawaban nya enak bnget cukup kata maaf. setelah klarifikasi lagi sama cs nya saya naikan ke bintang 3 . cuman saya minta ke pihak shopee untuk jasa kirim yg lama proses pengiriman barang untuk di tindak lanjuti karna proses yg lama pelanggang jadi terganggu yg tadinya barang harus datang cepat malah jadi telat. saya minta ke pihak shopee klo bisa hapus aja dari shopee jasa kirim yg telat telat gtt. Terimakasih
Tamrin Tahir,5,2025-06-22 08:29:15,Is the best buat Shopee👍👍👍👍👍..... saya sangat puas belanja di shoppe karena pelayanannya bagus dan ongkirnya juga sangat murah. Tadinya sering belanja online di toko sebelah tapi setelah shoppe memberikan kenyamanan saya langsung fokus di shopee saja deh.... Sekali shopee tetap shopee yang lain lewat🙏🙏🙏
ajil Mulya,5,2025-06-21 07:46:29,"belanja hemat murah dan simpel,cocok bagi kita yg super sibuk,cuma kadang kendala nya ada toko yg menjual barang tidak sesuai dengan video, penempatan harga yg murah tapi barangnya bukan yg di video"
Azam Jaya,1,2025-06-25 15:24:14,masih banyak penipuan di shopee ini saran saya di teliti lagi dari shopee nya Karana kasihan yang udh beli tapi palsu atau tidak sesuai pesanan toko toko yang menjual barang palsu juga tidak bertanggung jawab terhadap barang palsu itu.
ahmad syaifudin,4,2025-07-01 18:40:46,"suka dengan aplikasi shopee,mudah""an lebih baik untuk kedepannya agar konsumen lebih terbantu lagi...namun untuk mendapatkan akun shopee paylatter nya mohon untuk dipermudah,agar pengguna lebih terbantu lagi...terimakasih shopee"
Dimas Zain,3,2025-07-02 07:13:16,minta tolong dipertegas untuk penjual masalah pengiriman. percuma kita pilih jasa pengiriman ujung²nya yang dipakai jasa kirim lain (bukan yang kita pilih) karna kita tahu mana jasa kirim yang cepat sampai mana yang lambat.
Songhexz PC,1,2025-06-22 07:15:44,"BISA GAK CHAT UNTUK PENJUALAN DAN PEMBELI ITU DI PISAH.. VOUCHERnya kenapa otomatis terpasang.. Aneh banget, Pembayaran pakai ShopeePay malah ada biaya penanganan 1rb, kalau Pakai SeaBank Free. Ulasan Baru = Shopee asu. Bunga 0% tapi biaya layanan mahal kocak 3 bulan dan 6 bulan beda² biaya layanan. ini cuma permainan kata doang 🤣. Shopee KNTL, gw mau Cari cuan jadi susah"
Muhamad Rezy mijanurrahman,1,2025-06-18 06:12:36,"sangat tidak nyaman dengan belanja di Shopee sudah beberapa kali saya memesan barang dan tidak fi kirim sesuai alamat yg saya sertakan, selalu di tolak padahal saya tidak merasa menolaknya dan saya lihat itu bukan rumah saya, tolong sertakan juga nama kuring pengirim dan no HP nya biar kami bisa melacaknya dan bisa menanyakan nya.. saat ini Shopee tidak 😩"
Ninyoman karin,5,2025-06-29 12:32:50,"sya senang belanja di shopee krn selalu dpt gratis ongkir ,discount dll tpi pengalaman selama transaksi di shopee sempet juga ngalamin belanja yg ga sesuai dgn display jdi tolong berjualan yg jujur krn kita juga cari uangnya susah trimakasih"
Ramli Emba,5,2025-06-21 15:07:41,"Pengalamanku belanja di Shopee...ketika sy belanja 2 produk seharga hampir 700 rb dan sdh dibayar tp ternyata warna pilihanku tdk tersedia u/kedua produk tsb,lalu sy batalkan atas kesepakatan dgn penjualnya..sekitar 1 jam kemudian danaku di transfer kembali ke rekeningku,tdk perlu menunggu seharian,sy tdk menyangka semudah itu dan tdk berbelit belit dlm pengembalian danaku..makanya sy sangat suka belanja di Shopee"
Priyanto Yanto,1,2025-06-19 11:21:02,"Tolong diperbaiki system dari aplikasi shopee nya min, setiap awal buka selalu di suguhin live konten yang buat bising , bikin malu saja saat buka aplikasi di depan umum, terus tolong benerin tuch system harga discount nya itu seperti apa, contoh harga di etalase Rp 1000 pas di c/o harga berubah jadi naik, pas c/o mau proses pembayaran kembali ke harga sesuai di etalase, jadi harga discount nya tuch dimana, discount hanya FAKE alias PALSU.."
Zainute Zainute,2,2025-06-25 13:12:42,"sebenarnya saya suka aplikasi ini, sudah lama kali pakai shopee. tapi maaf untuk expedisi SPX nya gak suka kali, ada aja dapat masalahnya. semoga nanti bisa kerja sama lagi dengan JNT"
Fitri Ramadhani,5,2025-06-16 14:13:27,setelah diupdate terbaru kenapa malahn tidak bisa diakses ya..selalu jaringan bermasalah mohon ubah ke koneksi yg tersedia..padahal sya pakai wifi
SAPOELL tv,2,2025-07-02 19:19:41,"udh aplikasinya lola di hp remdi note 12, kurinya juga sama lola, dri jakarta ke sukabumi emng cpt 2 hari sampe, pas proses pengantaran sampe 3hari, pdhl satu kecamatan ama rumah gw, mungkin dri aplikasi masih pengembangan jga, jdi ngga papa llah, tpi tolong dri kurirnya benerin ato banyakin, kdang barang sampe udh lcet"", trus return, trus di blikin ke pembeli minta ganti yg lain, nunggu lagi, beli 1 barang harganya gx seberapa, nunggunya hampir sebulan, tolong adain jnt lgi, biar cpt"
RCB33,4,2025-07-03 15:31:30,terpaksa libur belanja dulu karena cod di blokir selama 60 hari alasannya menolak 2 kali padahal kan cod cek dulu barangnya ada yang kurang ya saya kembalikan/di tolak ko malah saya yang kena sangsi
Titin Ambarwati,1,2025-07-02 07:43:11,kecewa dengan shopee.paket saya berulangkali hilang oleh pihak ekspedisi anteraja tapi shopee tidak bisa menyelesaikan permasalahan.hanya mau untung saja dari penjual.ketika penjual menghadapi masalah tidak bisa memberikan solusi tegas kepada ekspedisi anteraja.shopee kerjamu sangay tidak profesional
Yudin Wahyudi,5,2025-06-21 08:09:38,sangat puas untuk aplikasi ini. tapi sayangnya pengiriman nya sangat lambat kalo pake SI CEPAT T41. gak sesuai sama namanya! udah 3x kecewa. sampai 2minggu barang saya belum ada info
Sophia Kuntaji,1,2025-06-30 17:00:57,"Jelek sumpah!!!!!!!!!! Orang lagi main game muncul mulu!!!!!!!!!!! Bisa diem dulu ga sih?!!!!!!! Setiap buka apk game selalu muncul. Bacot bener akun jualan muncul terus, promosi jualan boleh tapi ga setiap kali gw main game atau baca novel jadi keganggu muncul terus!!!!!!!!!!!!!!"
Windel Official,1,2025-06-14 00:55:14,"Kenapa Spinjam saya tidak bisa di cairkan, padahal sebelum-sebelumnya lancar tidak ada kendala apapun dan saya selalu bayar tepat waktu, kenapa sekarang tidak bisa, mengajukan tgl 3 mei tidak bisa katanya coba lagi tgl 3 juni terus tgl 6 juni saya coba kembali tapi tetep tidak bisa malah di suruh coba lagi tgl 7 juli😴😴😴 kalau memang ditolak coba kasih tahu secara rici salah nya dimana? udh di email tetap ga ada respon"
tia saja,4,2025-07-01 18:18:53,"harganya murahh bangett gilaa.dapa voucher setuapp harii..dan gokilnya sekarang udh 50++ voucher tapi belum dipake gara gara jarang belanja..tapi sekarang apa apa belanjaa jelas dishope shopee id .mulai baju,sendal,alat motor,toples,dll itu di shope minesnya kadang pake via kapal jadi agak lama.apalagi tinggal nya diujung alias timur/Papua jdi agak lama pastii"
Perfect force,5,2025-06-16 18:42:38,"org yg mesan makanan lewat aplikasi ini kok bodoh"" ya, request klo bisa bumbu nya jgn sampai tumpah lah, kemasan jelek lah, tumpah lah. Eh kalian tuh coba pikir, setiap tempat f&b itu pasti kemasan yg baik"" semua dan semua itu pasti kemasan semaksimal mungkin lebih baik dan lebih teliti saat pesanan take away supaya gk tumpah, kalian pikir juga lah jgn salah kan resto nya, coba liat kurir nya gimana bawa nya. kurir nya juga biasa nya bawa pesanan itu miring"", belum lagi ada gangguan di jalan"
Joni Arinsen.S,4,2025-06-10 16:44:19,"bertahun-tahun aktif menggunakan shopee, tapi akhir² ini aplikasi sangat menyebalkan, setiap buka shopee, video langsung muter sendiri, pindah ke menu apapun video masih aja bunyi/ngoceh terus. jadi gak nyaman"
Ismadi Bayung Lencir,1,2025-07-02 11:16:32,"ini kenapa lagi shopee, kebiasaan buruk, digunakan ga bisa apa apa ga bisa. keterangan server error , repot amat kalau ada update tolong lah di gunakan dulu jangan langsung luncurkan, malah makin berat"
Ade tulank,1,2025-06-10 14:35:08,penipu ini aplikasi top up saldo shoopepay 700rb ga masuk-masuk saldonya laporan di tolak padahal info dari bank pengiriman sudah sukses... hati-hati sama ini aplikasi.. nama doank besar sekalinya ada masalah ga di tanggapi.. bikin customer kecewa
ANSORI M.A,1,2025-06-14 13:03:34,"aplikasi tidak bisa memberikan solusi masalah pengembalian dana, saya sudah bayar lunas untuk 1 barang, barang tidak bisa digunakan saya return barangnya dan sudah diterima oleh penjual, uang saya ga kembali, dengan alasan ""sudah di kembalikan di limit paylater"", padahal lunaskan 2 hari dari hari pembelian. sudah follow up ke cs, jawabannya tidak memuaskan."
pipih thea,5,2025-06-19 18:12:30,"barangnya sesuai harapan, cepat sampainya dan harga terjangkau dengan kualitas memuaskan, pokoknyatokonya manah dan keren banget"
Muhammad Zaini,4,2025-06-18 14:51:20,"market place yang sdh sy gunakan lebih dari 3 THN.shopee tlh memberikan pelayanan yang cukup baik dgn pilihan promo dan diskon yg sangat membantu.ditambah banyak koin dan hadiah menarik.sedikit tambahan kepada pihak shopee untuk aktivasi spaylater dan spinjam nya tolong di permudah, terimakasih."
indra bassboy,1,2025-06-23 17:17:21,"Gratis ongkir bikin ribet. Sampainya lama, chat adm nya gak berguna. Tokopedia, ampas, tp pengrimannya ontime🤣🤣🤣....Udah ragu mau pakek shopee, apalagi sering dpt sms dr seabank. Anjay, etika mines."
Tyara Ramadhani,2,2025-06-16 06:17:15,ekpedisi nya kenapa ceroboh yah... paket bisa hilang itu kenapa... ga ada tanggungjawab nya tah.. harusnya walaupun kecil itu sangat berarti buat pembeli kaya saya.. terus klo beli non cod tuh kenapa susah sekali sampenya.. kenapa yah...??? 2hari paket diam ditempat... utamakan kepuasan pelanggan dong jangan kepuasan diri sendiri 😤😤😤
Siti Hasanah,5,2025-06-29 15:58:03,"Alhamdulillah ada aplikasi ini toko shopee yg sangat membantu sy dalam mencari barang"" ,kt harus bnr""teliti jg karna ada aja toko yg tdk amanah contohnya sy beberapa kali pesan barang dan pas datang gk sesuai, diharapkan pd shopee untuk lbh hati""dan teliti lg dlm berkerjasana dngn para pedagang agar konsumen lbh nyaman,trimakasih shopee"
